"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:86aad91a1b16ce1d57ea2c2d","Gross capital formation","quarterly",2007-01-01,2025-12-31,76,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2ee66eb0743ac2faa6426e71","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e8517c55d4cc932c8fef7ea5","Gross capital formation","quarterly",2016-01-01,2026-03-31,41,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2e59dfdd266402e20eb2609a","Gross capital formation","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b0ad423dd97f5279ca7e2c05","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:1a401b93fad519ad2428a7b6","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:8a2ef2094aec250830e13eef","Gross capital formation","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:99a0ad2e16b23c5edac5a714","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:8cb798c7100c6c50f49a7b9d","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:694a269dd2114fcb435b4a13","Gross capital formation","quarterly",2016-01-01,2026-03-31,41,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:d551d0c371178a6fd0941b65","Gross capital formation","quarterly",2017-01-01,2025-06-30,34,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b85ed9d334fe1a4d54c73ba6","Gross capital formation","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c841d4a5e279de84853540a2","Gross capital formation","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c2b36855c4bf0c9bc03565c1","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ad4dae106cdaa6fabf808a3c","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:5822ca2384d97784693d4cab","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:97cee8e5c3abf795808d47a2","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c07837a1379058811ac45b85","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:d0acf971fa6c001301c2c76d","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:36c494b872b6d3c5a22f191e","Gross capital formation","quarterly",2000-01-01,2026-03-31,105,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:8a18b03c5cdc9592776466c0","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:8764e17125240223b532b7c8","Gross capital formation","quarterly",1991-01-01,2026-03-31,141,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:1a9bef0670f5b2f5192d281e","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e2140e793edeb1801759150a","Gross capital formation","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2bf6b8fd7220907af07f19d0","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:7d1327a9c7af83a1a88ee40b","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:add56cd9f4ed25d3b95806a8","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ce13d8e2e0eefa09267c843b","Gross capital formation","quarterly",2013-01-01,2026-06-30,54,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:1e35024af59e644c4671af5d","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ffc51274eb726dfe1a4847c6","Gross capital formation","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:061b7289091130ef4a3944b3","Gross capital formation","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:562a8b44c11676f8eb26fd58","Gross capital formation","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:abde568650fff6ac7f2e35fc","Gross capital formation","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:bd38963aa99830ee13284cf2","Gross capital formation","quarterly",1990-01-01,2024-12-31,140,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:97698a0b7e3d3cb8c0b7dcd9","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2f0cf05c070e19fadc9be0a1","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3006421c821938aa8f343174","Gross capital formation","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:dbeccf97ac1441c1e48f6f45","Gross domestic product (GDP)","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:9c1cce3739a785b931359556","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:268dce84e8adf2c73e41e7e6","Gross domestic product (GDP)","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ad4747ad7dce6b8f2a81dfa9","Gross domestic product (GDP)","quarterly",2000-01-01,2025-09-30,103,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:93de3a2ac7691465e45deb3b","Gross domestic product (GDP)","quarterly",2000-01-01,2025-09-30,103,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3bdac880eb58882c4e105466","Gross domestic product (GDP)","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:9990a60c8b8e2678ba5459e7","Gross domestic product (GDP)","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:8d42500549756d0022a754c8","Gross domestic product (GDP)","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b75c925c3687b03466c6e054","Gross domestic product (GDP)","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:528a1f89361f1053055d5a08","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3dd3eacc824f892026701e27","Gross domestic product (GDP)","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:6b921c02488b48a591f038ac","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:9bf5711eb96741a1c86c2b2e","Gross domestic product (GDP)","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e5a66d037492519c9889deaf","Gross domestic product (GDP)","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:78df6d0a63ba1f5feb49a6f5","Gross domestic product (GDP)","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2a4258a356aac9999beb7ac8","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:da1f4c8e9c3d9ee9c00d8d8b","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:254cb31b908867ea9de4760b","Gross domestic product (GDP)","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:744eac7efa965e7251c33289","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c016b4d44a212fa7514dd834","Gross domestic product (GDP)","quarterly",2016-01-01,2026-03-31,41,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:f8e63c667e92d38dc57221d6","Gross domestic product (GDP)","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3114f4f270f9be7c9043842a","Gross domestic product (GDP)","quarterly",2000-01-01,2025-09-30,103,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:a6334a586f329b8cd1419c13","Gross domestic product (GDP)","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:54905f5a47f22a44a4d43eff","Gross domestic product (GDP)","quarterly",2000-01-01,2026-03-31,105,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:773e101edd32edf3bea2322a","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:0ef080f807ebec649930a8a7","Gross domestic product (GDP)","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
