observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
84c90b734ce7f05f498d4f71cd8bf705,3,2,FALSE,lrm_auctions:subastas_2020:bc3c70bc79470454e1623143,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 56 — Ofertado #,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 56 — Ofertado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2020-01-29T00:00:00Z,2020-07-29T00:00:00Z,review_indicator_only
84d39048ee58caa412d5a8d674c09d40,73,2,FALSE,economic_annex:cuadro_37:f3ad90b45f80498886536f7d,economic_annex,2. — Inversión de cartera — Activos de Reserva,2. — Inversión de cartera — Activos de Reserva,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
84d39048ee58caa412d5a8d674c09d40,73,2,FALSE,economic_annex:cuadro_39:284837295e7e79e96f228a7b,economic_annex,2. Inversión de cartera,2. Inversión de cartera,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
850ca85553c8497449cbadb22ed34bc3,17,2,FALSE,insurance_annex:x1_19:14abc88d5611ae3757325dab,insurance_annex,Participación Recupero Reaseguros Aceptados - Proporcionales (Guaraníes) - Local — Transporte,Participación Recupero Reaseguros Aceptados - Proporcionales (Guaraníes) - Local — Participación Recupero Reaseguros Aceptados - Proporcionales (Guaraníes) - Local — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
850ca85553c8497449cbadb22ed34bc3,17,2,FALSE,insurance_annex:x1_19:5ff6a0733c88051098d97a7c,insurance_annex,Total Participación Recupero reaseguros aceptados - Local (Guaraníes) — Transporte,Total Participación Recupero reaseguros aceptados - Local (Guaraníes) — Total Participación Recupero reaseguros aceptados - Local (Guaraníes) — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
853889963bfe0b1be6642d8ae1c239d5,17,2,FALSE,insurance_annex:x1_14:45c88af35530a23378ac7d11,insurance_annex,Siniestros Reaseguros Aceptados exterior (contratos proporcionales) (Guaraníes) — Total Siniestros Reaseguros Aceptados exterior Proporcionales,Siniestros Reaseguros Aceptados exterior (contratos proporcionales) (Guaraníes) — Siniestros Reaseguros Aceptados exterior (contratos proporcionales) (Guaraníes) — Total Siniestros Reaseguros Aceptados exterior Proporcionales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
853889963bfe0b1be6642d8ae1c239d5,17,2,FALSE,insurance_annex:x1_14:beb516e94f75c5b9bc7bf657,insurance_annex,Siniestros Reaseguros Aceptados exterior (contratos proporcionales) (Guaraníes) — Total Rama Patrimonial,Siniestros Reaseguros Aceptados exterior (contratos proporcionales) (Guaraníes) — Siniestros Reaseguros Aceptados exterior (contratos proporcionales) (Guaraníes) — Total Rama Patrimonial,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
85abddf7640f37b6f7113b65dd86e8e7,3,2,FALSE,lrm_auctions:subastas_2016:2e5b9d3c20eb99013f97a873,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 553 — Promedio,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 553 — Promedio,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-03-16T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
85abddf7640f37b6f7113b65dd86e8e7,3,2,FALSE,lrm_auctions:subastas_2016:43f0ddf9ef671fde4eba31bc,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 553 — Promedio,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 553 — Promedio,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-03-16T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
8697e1d793f3c3f3ab01280a81a6c623,17,2,FALSE,insurance_annex:x1_10:2ffa3a1794c6a68a781a94da,insurance_annex,Gastos de liquidación de siniestros — Total Vida Largo Plazo,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
8697e1d793f3c3f3ab01280a81a6c623,17,2,FALSE,insurance_annex:x1_10:eebf98b85a966ad53a71972e,insurance_annex,Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Vida Individual Largo Plazo,Gastos de liquidación de siniestros — Gastos de liquidación de siniestros — Gastos de Liquidación de Siniestros - Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
8756e1d0a0fb5df7fe848fe56a6d44ad,5,2,FALSE,lrm_auctions:subastas_2024:5dac7e8944fc9c4ab5605db6,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2024-02-22T00:00:00Z,2024-12-26T00:00:00Z,review_indicator_only
8756e1d0a0fb5df7fe848fe56a6d44ad,5,2,FALSE,lrm_auctions:subastas_2024:8593b0fd7a59100882b72087,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2024-02-22T00:00:00Z,2024-12-26T00:00:00Z,review_indicator_only
8790e041171232d114ca6e78c8a706c9,10,2,FALSE,lrm_auctions:subastas_2022:0a1131f4a687bbd9d1b5e92b,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2022-01-26T00:00:00Z,2022-10-26T00:00:00Z,review_indicator_only
8790e041171232d114ca6e78c8a706c9,10,2,FALSE,lrm_auctions:subastas_2022:9e65b04aa01c99458d690df0,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2022-01-26T00:00:00Z,2022-10-26T00:00:00Z,review_indicator_only
8a2f881382bb6c72be3918e9321baf0b,17,2,FALSE,insurance_annex:x1_29:225263861c231f3fff22d535,insurance_annex,Total Gastos Reaseguros Cedidos - local — Responsabilidad Civil,Total Gastos Reaseguros Cedidos - local — Total Gastos Reaseguros Cedidos - local — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
8a2f881382bb6c72be3918e9321baf0b,17,2,FALSE,insurance_annex:x1_29:7bb25c606bea439c37e8b965,insurance_annex,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Responsabilidad Civil,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
8c6d7bc787399901ac1f9d994d20941b,73,2,FALSE,economic_annex:cuadro_37:bcd2aeece5789eaf3f736e4f,economic_annex,2. — Renta de la inversión,2. — Renta de la inversión,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
8c6d7bc787399901ac1f9d994d20941b,73,2,FALSE,economic_annex:cuadro_37:c663ca53249003cd84e57ae3,economic_annex,C. Ingreso Primario — Otros servicios,C. Ingreso Primario — Otros servicios,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
8c78b5016967c0e0b1dc9d8d05690fc7,186,2,FALSE,financial_indicators:x1_1:be40a99ee852d98f89a2afdc,financial_indicators,ME — Tasa Pasiva — Total,ME — Tasa Pasiva — Total,monthly,PERCENT,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
8c78b5016967c0e0b1dc9d8d05690fc7,186,2,FALSE,financial_indicators:x1_1:e4e3d5d82c420041b0bdf172,financial_indicators,ME — Tasa Pasiva (promedio ponderada) — Otros Depósitos,ME — Tasa Pasiva (promedio ponderada) — Otros Depósitos,monthly,PERCENT,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
8d3bcdb3137e8f26ff54e3955f639fbb,45,2,FALSE,financial_indicators:x3_1:3aa9bd44ab0d668112211b06,financial_indicators,MN — Préstamos Varios > 1 año — Prom Max,MN — Préstamos Varios > 1 año — Prom Max,monthly,PERCENT,2011-01-01T00:00:00Z,2014-11-30T00:00:00Z,review_indicator_only
8d3bcdb3137e8f26ff54e3955f639fbb,45,2,FALSE,financial_indicators:x3_1:4bbd3e11655733e16c7e9ca5,financial_indicators,MN — Préstamos Varios > 1 año — Max,MN — Préstamos Varios > 1 año — Max,monthly,PERCENT,2011-01-01T00:00:00Z,2014-11-30T00:00:00Z,review_indicator_only
8eba06f3371afd7e23e87a2227073ff2,2,2,TRUE,lrm_auctions:subastas_2018:06aa2766f4661a251128d357,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 175 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 175 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-06-27T00:00:00Z,2018-08-29T00:00:00Z,review_indicator_only
8eba06f3371afd7e23e87a2227073ff2,2,2,TRUE,lrm_auctions:subastas_2018:83d89ad17d3ceb4c42d40761,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 175 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 175 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-06-27T00:00:00Z,2018-08-29T00:00:00Z,review_indicator_only
8ee5bbb8fbfe7a000923644c5b2de268,21,2,FALSE,financial_indicators:x2_2:282d5e9370ebc9a64d8d5ead,financial_indicators,ME — Tasa Pasiva — Títulos Valores Emitidos > 365 días,ME — Tasa Pasiva — Títulos Valores Emitidos > 365 días,monthly,PERCENT,2016-03-01T00:00:00Z,2026-04-30T00:00:00Z,review_indicator_only
8ee5bbb8fbfe7a000923644c5b2de268,21,2,FALSE,financial_indicators:x3_2:31e522bc0db7e88999d7f8c6,financial_indicators,ME — Titulos Valores Emitidos > 365 días — TPP,ME — Titulos Valores Emitidos > 365 días — TPP,monthly,PERCENT,2016-03-01T00:00:00Z,2026-04-30T00:00:00Z,review_indicator_only
8f95346f9db8500f5b15e98e12a87524,7,2,FALSE,lrm_auctions:subastas_2023:5d71f900d8bbc611ba4983ea,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 182 — Promedio,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 182 — Promedio,irregular_daily,UNRESOLVED_SOURCE_UNITS,2023-01-25T00:00:00Z,2023-10-25T00:00:00Z,review_indicator_only
8f95346f9db8500f5b15e98e12a87524,7,2,FALSE,lrm_auctions:subastas_2023:cc6093da5c5584f1d7a6a7e9,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 182 — Promedio,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 182 — Promedio,irregular_daily,UNRESOLVED_SOURCE_UNITS,2023-01-25T00:00:00Z,2023-10-25T00:00:00Z,review_indicator_only
8fdc4e24f484e7e3ea693c304407eafd,3,2,FALSE,lrm_auctions:subastas_2014:69f7f3b155244db307902eac,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 105 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 105 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-02-13T00:00:00Z,2014-04-10T00:00:00Z,review_indicator_only
8fdc4e24f484e7e3ea693c304407eafd,3,2,FALSE,lrm_auctions:subastas_2014:6c12d8c69633a9e4afa70af5,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 105 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 105 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2014-02-13T00:00:00Z,2014-04-10T00:00:00Z,review_indicator_only
8ff796f3f5ad9fc673509e32c66ba656,186,2,FALSE,financial_indicators:x7:052474040e9c690bd25be859,financial_indicators,ME — Tasa Pasiva — Depósitos a la Vista — Total,ME — Tasa Pasiva — Depósitos a la Vista — Total,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
8ff796f3f5ad9fc673509e32c66ba656,186,2,FALSE,financial_indicators:x7:45c279ba28fa07dcb3c1055d,financial_indicators,ME — Tasa Pasiva — Depósitos a la Vista,ME — Tasa Pasiva — Depósitos a la Vista,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
8ffd4eff27b04b13efdabde6fe2d73f9,4,2,FALSE,lrm_auctions:subastas_2015:224b5017a255c316d44d073e,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 28 — Montos Asignados,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 28 — Montos Asignados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2015-01-28T00:00:00Z,2015-05-27T00:00:00Z,review_indicator_only
8ffd4eff27b04b13efdabde6fe2d73f9,4,2,FALSE,lrm_auctions:subastas_2015:9247b31e01d1e0ac55a0c613,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 28 — Montos Ofertados,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 28 — Montos Ofertados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2015-01-28T00:00:00Z,2015-05-27T00:00:00Z,review_indicator_only
90856377867e6b0ef26fa8d258b7f8cb,3,2,FALSE,lrm_auctions:subastas_2024:25ca3955f4c9d3729645be8d,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2024-01-25T00:00:00Z,2024-10-24T00:00:00Z,review_indicator_only
90856377867e6b0ef26fa8d258b7f8cb,3,2,FALSE,lrm_auctions:subastas_2024:33b667ad83372670b5d5baf4,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2024-01-25T00:00:00Z,2024-10-24T00:00:00Z,review_indicator_only
91829063a09600474382c8b8f30ab842,247,2,FALSE,economic_annex:cuadro_52a:53aa43d86bfebbb84328a6d3,economic_annex,Artículos para construcciones sanitarias — Importación Registrada,Artículos para construcciones sanitarias — Artículos para construcciones sanitarias — Importación Registrada,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
91829063a09600474382c8b8f30ab842,247,2,FALSE,economic_annex:cuadro_52a:7f98c1071b1984b719731dc0,economic_annex,Artículos para construcciones sanitarias — Importacion para consumo interno,Artículos para construcciones sanitarias — Artículos para construcciones sanitarias — Importacion para consumo interno,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
91e98ade0f6fc51dd25950ac57269ab0,378,2,FALSE,economic_annex:cuadro_60b:7b8ad5b369d2399deef2c09b,economic_annex,TCN,TCN,monthly,INDEX,1995-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
91e98ade0f6fc51dd25950ac57269ab0,378,2,FALSE,economic_annex:cuadro_60c:7b8ad5b369d2399deef2c09b,economic_annex,TCN,TCN,monthly,INDEX,1995-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
91eb1aabb2ef2210876ec6ff605a9597,18,2,FALSE,economic_annex:cuadro_37:567adcabbf46cdb84449c260,economic_annex,4. — 4.2.7 — Derechos especiales de giro (Deg´s),4. — 4.2.7 — Derechos especiales de giro (Deg´s),annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
91eb1aabb2ef2210876ec6ff605a9597,18,2,FALSE,economic_annex:cuadro_39:aee3eec5accfcc3a644ddd73,economic_annex,4.2.7 Derechos especiales de Giro (Deg´s),4.2.7 Derechos especiales de Giro (Deg´s),annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
92358d83ab08017b52e91a51d3453b7c,46,2,FALSE,financial_indicators:x3_2:87dcd8c9c1ca18a29f717269,financial_indicators,ME — Préstamos Varios <= 1 año — Prom Min,ME — Préstamos Varios <= 1 año — Prom Min,monthly,PERCENT,2011-01-01T00:00:00Z,2014-10-31T00:00:00Z,review_indicator_only
92358d83ab08017b52e91a51d3453b7c,46,2,FALSE,financial_indicators:x3_2:8e840ee81f6f23b5882d9140,financial_indicators,ME — Préstamos Varios <= 1 año — Min,ME — Préstamos Varios <= 1 año — Min,monthly,PERCENT,2011-01-01T00:00:00Z,2014-10-31T00:00:00Z,review_indicator_only
930f6cd7420113e76c789ea6951b9d77,3,2,FALSE,lrm_auctions:subastas_2016:5dac7e8944fc9c4ab5605db6,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-06-22T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
930f6cd7420113e76c789ea6951b9d77,3,2,FALSE,lrm_auctions:subastas_2016:8593b0fd7a59100882b72087,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-06-22T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
94d960c5f33b4129fc36ce78ba2c8443,36,2,FALSE,economic_annex:cuadro_20:729420332d5e8970dd17dc5b,economic_annex,Sector público — Total neto — 6=4+5,Sector público — Total neto — 6=4+5,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
94d960c5f33b4129fc36ce78ba2c8443,36,2,FALSE,fx_operations:public_sector:net:annual,fx_operations,public_sector — net — annual,,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
952010ac512f7a45d6712617e07b71ce,130,2,FALSE,economic_annex:cuadro_20:eafc3977a611c58e14a92e15,economic_annex,Sector público — Compra — 4,Sector público — Compra — 4,quarterly,USD,1994-01-01T00:00:00Z,2026-06-30T00:00:00Z,supported_cross_source_overlap
952010ac512f7a45d6712617e07b71ce,130,2,FALSE,fx_operations:public_sector:purchase:quarterly,fx_operations,public_sector — purchase — quarterly,,quarterly,USD,1994-01-01T00:00:00Z,2026-06-30T00:00:00Z,supported_cross_source_overlap
95ade3083dac2af90c601c9268a4e663,3,2,FALSE,lrm_auctions:subastas_2021:7f8c29f6df4d56cb04fd1f67,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2021-03-24T00:00:00Z,2021-12-22T00:00:00Z,review_indicator_only
95ade3083dac2af90c601c9268a4e663,3,2,FALSE,lrm_auctions:subastas_2021:db4d04bed7c47f4e72fbf182,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2021-03-24T00:00:00Z,2021-12-22T00:00:00Z,review_indicator_only
95cba8fbe62b52cf3ff11663b2b7ad05,18,2,FALSE,economic_annex:cuadro_37:710454e301bc8d2c7b0ecb0d,economic_annex,4. — 4.1.6 — Otras cuentas por cobrar,4. — 4.1.6 — Otras cuentas por cobrar,annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
95cba8fbe62b52cf3ff11663b2b7ad05,18,2,FALSE,economic_annex:cuadro_39:63c005257ed5e7ba3710528b,economic_annex,4.1.6 Otras cuentas por cobrar,4.1.6 Otras cuentas por cobrar,annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
962eaf377c5a4e6b011c4fe96be9f5bf,5,2,FALSE,lrm_auctions:subastas_2023:0a1131f4a687bbd9d1b5e92b,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2023-01-25T00:00:00Z,2023-10-25T00:00:00Z,review_indicator_only
962eaf377c5a4e6b011c4fe96be9f5bf,5,2,FALSE,lrm_auctions:subastas_2023:9e65b04aa01c99458d690df0,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 546 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2023-01-25T00:00:00Z,2023-10-25T00:00:00Z,review_indicator_only
979791d1604924d27c7f345bf2c0ab2f,186,2,FALSE,financial_indicators:x2_1:f116ef1d49e95003df8995d4,financial_indicators,MN — Pasiva — Depósitos a la Vista,MN — Pasiva — Depósitos a la Vista,monthly,PERCENT,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
979791d1604924d27c7f345bf2c0ab2f,186,2,FALSE,financial_indicators:x3_1:cda62c39c75048c93e1b1ce6,financial_indicators,MN — Depósitos a la Vista — TPP,MN — Depósitos a la Vista — TPP,monthly,PERCENT,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
98a296e63a878e071b5e1d1cd2a5fdd0,17,2,FALSE,insurance_annex:x1_12:3af3952da6d943edb0fe5149,insurance_annex,Participación Recupero reaseguros cedidos exterior - No Proporcional — Total participacion de recupero reaseguros cedidos exterior (no proporcionales),Participación Recupero reaseguros cedidos exterior - No Proporcional — Participación Recupero reaseguros cedidos exterior - No Proporcional — Total participacion de recupero reaseguros cedidos exterior (no proporcionales),annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
